sentiment,text
neutral,the new_plant is planned to have an electricity generation capacity of up to 350 megawatts ( mw ) and the same heat generation capacity
neutral,the financial statements release will be available after publishing on the company s internet pages at www.cargotec.com
positive,"suominen corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of wet wipes , will make the company s operations more profitable"
positive,raute corporation has received orders worth over eur 12 million from ooo ilim bratsk dok in russia
neutral,"quartal oy now owns 2 , 094 , 063 shares in satama interactive plc , which represents 5 , 19 per cent of the share capital and voting rights"
neutral,an eu law on the issue may be introduced around 2010
neutral,"the wireless industry is bracing itself for the iphone , which will launch on june 29"
neutral,"mr. mikko saavalainen , head of comptel s global sales concludes : gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their oss today"
negative,finnish glass technology company glaston oyj abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006
positive,"with capman as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , says christopher wynne , ceo of papa john s russia"
neutral,"the podcast , sees harple provide the low-down on gypsii s platform , which takes someone s location and demographic information to produce a contextual index of the world around them"
neutral,"alexandria , va. , oct. 15 -- aaron moss of hampshire , great britain , has developed an ornamental design for a handset , the u.s. patent & trademark office announced"
negative,subscription sales decreased slightly
negative,"adpnews - feb 5 , 2010 - finnish real estate investor sponda oyj hel : sda 1 v said today that it slipped to a net_loss of eur 81.5 million usd 11.8 m in 2009 from a profit of eur 29.3 million in 2008"
negative,"in q 1 of 2009 , the company s result before taxes from continuing operations , excluding non-recurring items , totalled eur -0.4 mn , compared to eur -0.1 mn in the corresponding period in 2008"
neutral,"ahlstrom s 5 , 700 employees serve customers via sales offices and production facilities in more than 20 countries on six continents"
positive,"digia said its consolidated net_sales for january-june 2010 were eur 67.8 m , up 9.7 % on the same period in 2009 ( eur 61.9 m )"
positive,"the company recorded revenues of e 658.1 million during the fiscal year ended december 2007 , an increase of 23 % over 2006"
neutral,there are no substitutes to ac drives
neutral,"the company will try to adapt the operations through temporary lay-offs of different duration , working hour arrangements , training and development efforts"
negative,"additionally , the company will terminate a maximum nine salaried and senior salaried employees employment contracts"
neutral,"korean consumers are tech-savvy and leading the pack in terms of design , gill hyun-chang , president of motorola korea inc. , told dow jones newswires in an interview"
neutral,"finnish printed circuit boards ( pcbs ) maker aspocomp group oyj said on december 4 , 2006 it named henry gilchrist senior vice president of the group s asian operations , as of january 8 , 2007"
neutral,"the investment in matka-vekka has been reasonable for investors in capman funds . @ neutral as a part of the eseries business promise , the nokia e 50 has been equipped with a variety of email solutions in a small and stylised package , said dave grannan , general manager , enterprise solutions , nokia"
neutral,"the address location is provided to a local controller , preferably by wireless transmission , which then uses the address location to access the appliance control module"
neutral,"128 , 538 shares can still be subscribed for with series e share options , max"
neutral,"galeria podlaska , a shopping mall on wysockiego street in bia ystok , is approximately 60 -percent leased or reserved"
neutral,"previously , the company expected its 2008 financial performance to remain at the same level as in 2008"
neutral,"the order consists of outsourced application management , support and planning for tecnotree and third-party applications"
neutral,the new b shares carry the right to dividend and other shareholder rights with effect from today
positive,"helsinki ( thomson financial ) - kemira growhow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in europe , which is normally stronger during the first quarter"
neutral,"the dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time"
neutral,"addus services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care"
neutral,"after the sale , savcor group ltd will comprise savcor art , a corporate function and an investment in cencorp corporation"
neutral,"meanwhile , minority shareholders , expecting teliasonera to retain the bid , sell shares now"
neutral,aspo serves demanding business-to-business customers
neutral,"m-real , which is part of finnish paper maker metsaliitto group , is due to release its second-quarter report at around 12 : 00 eet on 5 august 2010"
neutral,"the company operates its business through two reportable segments , including banking and investment services , and non-life insurance"
neutral,"s outokumpu technology business will begin trading on the nordic exchange in helsinki starting oct. 10 , becoming the sixth company to list on that exchange this year , the company said friday"
positive,"both operating_profit and net_sales for the six-month period increased , respectively from eur 7.5 m and eur 655.5 m , as compared to the corresponding period in 2005"
positive,"theodosopoulos said tellabs could be of value to nokia siemens or nortel given its leading supply status with verizon , along with high-growth products"
neutral,"demonstrations of the broad capabilities of the mobility business suite will be organized during the 3 gsm world congress in barcelona , from february 12 th to 15 th"
positive,outokumpu s chief executive juha rantanen expressed his confidence in china market
neutral,the swedish subsidiary holds 1.0 % net smelter return nsr royalties over two advanced copper projects in northern sweden - the viscaria and adak projects - being developed by avalon minerals ltd. asx : avi
neutral,"f-secure reported that : - the first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations"
positive,"jobs will not be transferred from finland , however"
neutral,"in 2010 , sanoma magazines expects net_sales to be at the 2009 level"
neutral,our research shows that access to information technology has been one of the limiting factors for most small businesses especially when they work in a heterogenous network based environment
neutral,"the contract also includes cutting and edging wagon parts at ruukki s steel service centres in seinajoki and raahe , both in southwestern finland , from where they will be delivered to vr for welding and assembly"
neutral,"aspo plc stock exchange bulletin october 24 , 2006 at 2 : 00 p.m. aspo systems division has completed the statutory negotiations , as required under the act on co-operation within undertakings , conducted as part of the action plan launched in august"
neutral,"at first , solteq s services to companies operating in the st. petersburg area will include maintenance and material management systems and data collection solutions"
neutral,"the paper industry s de-inking sludge , which is produced in mills that use recycled fiber when printing ink is removed from recovered paper , is also a suitable raw_material"
neutral,"as such , the space has blond wood floors ( unlike the rest of the store ) and a notably scandinavian vibe"
negative,"in q 1 of 2009 , the company s operating_loss totalled eur 0.3 mn , compared to a profit of eur 3.6 mn in q 1 of 2008"
positive,"in the reporting period , net_sales rose by 8 % year-on-year to eur 64.3 m , due to the business acquisitions realized during the first half of 2008-09 , the effect of which was eur 10.9 m in the review period"
neutral,"after piloting , the instrument will be further developed according to the experiences gained"
neutral,"the americas represents 25 % of gemalto s billing , and latin america is one of the fastest growing regions for the company"
neutral,"hkscan , headquartered in turku , finland , is a leading northern european food group with 10 , 000 employees in nine countries"
neutral,"these include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics"
negative,"the omx nordic 40 omxn 40 index , comprising the 40 most traded nordic stocks on the nasdaq omx exchange , closed down 0.87 % at 1 , 064.14 points on thursday"
neutral,rihko said the sale will enable the company to concentrate on its grain-based business
negative,the operating margin came down to 2.4 % from 5.7 %
neutral,pohjola could increase its stake to 45 % in 2013
negative,"adpnews - jul 17 , 2009 - finland-based steel maker rautaruukki oyj ruukki hel : rtrks said today it slipped to a net_loss of eur 184 million usd 259.7 m for the first half of 2009 from a net profit of eur 2 @ negative profit before taxes amounted to eur 56.5 mn , down from eur 232.9 mn a year ago"
positive,more staff has been recruited in japan to further complement its network of close to 50 service locations in more than 20 countries worldwide
positive,"finnish industrial investor panostaja oyj omx helsinki : pnaas omx helsinki : pnabs said on friday 11 july that it has signed a deal to acquire the entire share capital of kospa oy , the manufacturer of waste disposal equipment"
positive,"is planning to expand its product portfolio in the harbor segment , chief executive pekka lundmark told financial times deutschland"
neutral,affectogenimap builds highly customised it solutions for its customers in finland and the baltic countries
neutral,aldata said that there are still a number of operational aspects to be defined between it and microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date
positive,according to deputy md pekka silvennoinen the aim is double turnover over the next three years
negative,ramirent made 18 million kroons eur 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black
negative,"cargo traffic fell 1 % year-on-year to 8 , 561 tonnes in september 2009"
positive,grapevine city officials in september approved $ 35 million in tax rebates and grants for the expansion
positive,altimo and teliasonera said yesterday that usmanov would be welcome to join the new company
positive,"the omx nordic 40 ( omxn 40 ) index , comprising the 40 most traded nordic stocks on the nasdaq omx exchange , closed up 0.43 % at 1 , 138.84 points on wednesday"
neutral,the sellers were eoss innovationsmanagement and a group of private individuals
neutral,"finnish suominen corporation that makes wipes , nonwovens , and flexible packaging , has a plant near warsaw , in poland , that makes flexible packaging"
negative,the company expects its net_sales for the whole 2009 to remain below the 2008 level
positive,"finnish lifting equipment maker konecranes oyj said on july 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007"
neutral,competition authorities will have to approve the deal before it can be finalized
neutral,"abn amro capital has agreed to sell its helsinki-based designer homeware producer , iittala oyj , to crosstown consumer products group fiskars corp. , for eur 230 million to eur 235 million ( $ 310 million to $ 316 million )"
neutral,the company s model is based on developer contracting construction projects and customer focused project management
neutral,the transaction was announced on september 29 when pohjola insurance agreed to pay eur 80 million ( usd 106.3 m ) in cash for pohjantahti
neutral,"according to mark white , locatrix communications ceo , the company s web services interface allows device owners , friends , and family to track and locate twig users via any web browser"
neutral,"elsewhere , the tendency is towards more developed packaging than before"
negative,"operating_profit excluding non-recurring items amounted to eur 40.6 mn , down from eur 57.3 mn year-on-year"
positive,it is now the leading private road ambulance service company in finland
positive,"vaisala oyj press release september 30 , 2010 vaisala has signed a contract to sell its oxygen measurement technology and business to sick maihak gmbh"
positive,"the company has established a 3 g base station at about 17 , 000 feet at the foot of mount everest that will enable mountain climbers at the 29 , 035 -foot summit to surf the internet and even send videos of their exploits"
neutral,"alexandria , va. , march 28 -- pertti salmi and hanna vuolteenaho , both of oulu , finland , and sami viitasaari of ii , finland , have developed an ornamental design for a handset , the u.s. patent & trademark office announced"
neutral,"the report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines"
negative,"insurer axa ( par : cs ) slid by 5.35 % to eur 14.15 , after citigroup and ing slashed their targets on the stock"
negative,"operating_loss of the pulp & paper machinery unit was over eur 3 mn in september 2007 - august 2008 , compared to a profit of eur 3.7 mn a year earlier"
neutral,"basware invoice processing , basware contract matching , basware order matching and basware kpi reporting tool are part of the basware s enterprise purchase to pay product suite"
neutral,"one price category is for calls on the preferred operator s network , and another for calls on other operators networks"
neutral,finnish energy company fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production
neutral,"subscribers can browse free numbers with their handset , and select the numbers , packages and services they prefer when activating the phone"
neutral,"comptel corporation sami ervio president and ceo , distribution : nasdaq omx helsinki major media comptel dynamic oss solutions enable telecom service providers to deliver services flexibly and charge them effectively"
neutral,"( a spokesperson told wwd to expect a 50-50 mix of clothing and home decor . ) @ neutral ( adp news ) - dec 11 , 2008 - finnish power-supply solutions provider efore oyj ( omx : efo 1 v ) said yesterday it opened a technology research and development ( r & d ) laboratory at helsinki university of technology"
positive,operating_profit rose to eur 13.5 mn from eur 9.7 mn in the corresponding period in 2006
positive,productional situation has now improved
neutral,"after the split , the number of k shares will be 9540 000 and the number of a shares 26885 540"
neutral,the company s equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry
negative,"according to the company , staff will be laid off temporarily when necessary"
neutral,valga lihatoostus markets its products under the maks & moorits trademark
neutral,the dividends payable annually shall be deducted from the share subscription price
positive,"operating_profit was eur 11.4 mn , up from eur 7.5 mn"
neutral,"according to preliminary data from slovakia s statistics office , goods worth e 36.4 million were imported from finland between january and october 2010 , making up 0.1 percent of slovakia s total imports"
neutral,management decided at the end of 2005 to increase cathode copper capacity
positive,lemcon signed an investment cooperation agreement with the kaluga regional administration last november
neutral,"finnish kemira group s ceo , lasse kurkilahti , says the group s structural reorganisation will continue for at least a year"
neutral,"other measures included increasing synergies and economies of scale within the grimaldi group and personnel adjustments , divestments and redelivery of excess tonnage"
neutral,"the inaugural speech will be given by hannu kyrolainen , finland s ambassador to the czech republic"
positive,consumers have very well received our packed fresh meat
neutral,"the market_share of volkswagen passenger cars in finland was 10.1 percent , audi had a market_share of 3.1 percent and seat s share was 0.9 percent"
positive,"juha jordan , chief engineer at glaston , said one of the reasons for choosing vacon as a global ac drives supplier is that it has service and support centres in the same countries where glaston operates"
positive,the proportion of estonian and lithuanian passengers on the tallinn-helsinki route also grew in july
negative,earnings per share ( eps ) amounted to a loss of to eur 0.06
negative,"operating_loss totalled eur 5.2 mn , compared to a loss of eur 3.4 mn in the corresponding period in 2008-2009"
neutral,"s nasdaq omx : geo 1 v , gypsii business unit , developers of the award-winning gypsii mobile social networking application , today announced its availability as a free download via the samsung mobile applications store"
neutral,"on the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases"
positive,the department store division reported an increase in sales of 4 per cent
neutral,"veidekke , headquartered in oslo , norway , is a scandinavian construction and property development group with some 6 , 350 employees in norway , sweden and denmark , with an annual turnover of nok 16.4 bn"
negative,the majority of the company s personnel in finland is temporarily laid off from one to six weeks in the period from february to june 2009 period
neutral,"also , a six-year historic analysis is provided for this market"
neutral,"according to finnish financial services group sampo s ceo , bj+ rn wahlroos , danish danske bank s acquisition of sampo bank for eur 4 bn was the largest cash deal in finland s economic history"
neutral,the financial details of the acquisition were not disclosed
neutral,an apple spokeswoman said the company declined to comment
negative,"profit for the period was eur 10.9 mn , down from eur 14.3 mn in 2009"
neutral,op-pohjola group s capital adequacy ratio under the act on credit institutions stood at 12.1 % and tier 1 ratio at 12.1 %
neutral,"the company s objective is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment"
neutral,the size of a cider bottle will remain unchanged
positive,orders received grew by 55 % year-on-year to eur 732 m
neutral,danske bank is denmark s largest bank with 3.5 million customers
negative,vaisala s net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006
negative,"the liquidity providing was interrupted on may 11 , 2007 when aspocomp group oyj s shares traded below 0.50 cent ( aspocomp s stock exchange release 11.5 .2007 )"
positive,finnish metal components supplier componenta oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005
neutral,estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011
neutral,"new delhi , feb. 12 -- korteniemi anneli , helokunnas tuija , peltola marjo , keskinen jukka , salminen jussi , tusa kia and janhonen risto of nokia telecommunications oy , espoo , finland have developed cable adjustment device"
neutral,around 250 of these reductions will be implemented through pension arrangements
neutral,terms of the acquisition were not disclosed
neutral,welcome ! @ neutral wellness services will be important in the future
neutral,the stonegate product is centrally manageable and suited for both physical and virtual environments
neutral,"the group also plans to launch the 270 room atria grand , whitefield , a five star luxury hotel , in 2009"
neutral,"honkarakenne also decided yesterday to sell 88 , 500 of its b-series shares to key staff members for eur 2.90 per share"
neutral,incap corporation stock exchange release 4 may 2010 at 8.30 a.m. incap corporation s directed share issue was subscribed in full the board of incap corporation has approved the subscriptions of directed share issue
neutral,the number of customers is one of the most important parameters in determining the price of electricity networks
neutral,finnish civil aviation administration decided to temporarily reopen finnish capital s helsinki airport since 3 p.m. to 11 p.m. monday local time
neutral,"however , two of the previously ordered sets will start producing electricity at the end of october 2010 , it said"
neutral,the company is reportedly searching for a replacement for ceo olli-pekka kallasvuo
positive,"arvo vuorenmaa , the loviisa plant s general manager said the application for the new licence was a standard procedure and that he was quite confident about approval being granted"
neutral,the acquisition is part of ramirent s central and eastern european growth strategy
positive,"the acquisition of sampo bank makes strategic sense for db , says lindsey liddell , director of fitch ratings s financial institutions group"
neutral,"additionally , the company will use the solutions to automate the preparation of financial statements according to ifrs standard"
neutral,its other well-known brands include fitness equipment maker precor and u.s. - based ball sports equipment maker wilson
neutral,"scopi chief business excellence officer , eng"
neutral,donations to universities the annual general meeting authorized the board of directors to donate max
neutral,"the study was not designed to enable formal statistical evaluation of therapeutic activity , the company said"
positive,"sponda will record a profit from the sale of 8.5 mln euro ( $ 12.4 mln ) . @ positive cencorp estimates that its net_sales in the last quarter will be as earlier stated , eur 4.3 m to eur 5.0 m , and operating_profit ( ebit ) is estimated to be positive"
positive,performance in the second half of 2009 exceeded expectations
neutral,"the technology will become available to businesses from the fourth quarter , nokia said"
positive,"after this purchase , cramo will become the second largest rental services provider in the latvian market"
neutral,"in addition to the presentations held by president & ceo kai telanne and cfo tuomas itkonen , participants will have an opportunity to discuss with other members of the company s management"
neutral,"the company operates through four principal divisions : consumer packaging ; office papers ; speciality papers , as well as market pulp and energy"
neutral,"cencorp , headquartered in virkkala , finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity"
positive,previously the company has estimated its operating_profit to reach the level of 2005 only
neutral,the total value of the contract is some eur 8 million
positive,"satama s net profit for the third quarter of 2007 rose to 275 , 000 euro ( $ 395 , 000 ) from 270 , 000 euro ( $ 388 , 000 ) for the same period of 2006"
positive,"in sweden , operating_profit for the period under review totaled eur 3.4 mn , up 30.8 % from the corresponding period in 2005"
negative,operating_loss increased to eur 17 mn from a loss of eur 10.8 mn in 2005
neutral,nwc analysis : @ neutral odell has not contacted the state of finland in this issue
neutral,"ova press has a 60 % stake in the joint_venture , while imsm holds a 40 % stake"
neutral,biotie north-american licensing partner somaxon pharmaceuticals started a phase ii-iii clinical study in patients suffering from pathological gambling and a pilot phase ii study in nicotine addiction smoking cessation
positive,"for example , net_sales increased by 5.9 % from the first quarter , and ebitda increased from a negative eur 0.2 mn in the first quarter of 2009"
positive,satama earned data management solutions competency with business intelligence specialization recentlyvia the acquisition of fimentor oy
neutral,"typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings"
positive,"renzo piano s building design will be a wonderful addition to london s skyline , says noud veeger , evp and area director for central and north europe at kone"
positive,"finnish metso paper has been awarded a contract for the rebuild of sabah forest industries ( sfi ) pulp mill in sabah , malaysia"
positive,the company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards
positive,"fiskars brands report net_sales of eur 145.8 mn , up from eur 138.4 mn"
neutral,rapala vmc corporation ( rapala ) is a finland-based company engaged in the manufacture and distribution of fishing equipment and accessories
neutral,"the other seats would go to edgar edmonds , an american with experience of the clothing and retail industry , and christian fischer , an austrian with experience in the winter sports goods business"
neutral,"according to olvi , the company is already negotiating new agreements"
positive,"russian export duties will activate harvesting in finland , and sales in russia will increase also"
negative,"in q 1 of 2009 , bank of + land s net interest income weakened by 10 % to eur 9.1 mn"
neutral,stock exchange release 10 32011 12 : 00 sanoma has published its annual report and financial statements for 2010 and its first corporate responsibility report
neutral,pertti ervi is independent from the company and its major shareholders
positive,that would be an increase from estimated sales of 117 million last year
neutral,the bank is also examining the benefits of transferring the swedish business to operate as a branch office so that the operations would be governed by finland s laws
neutral,"amer , which bought salomon from adidas in october , said the job cuts are aimed at boosting competitiveness"
neutral,"featuring the s 60 user interface , this 135 -gram model also comes with a 2.4 -inch quarter vga display and 100 megabytes of internal memory , expandable through the micro secure digital slot"
neutral,"tieto s service is also used to send , process and receive materials related to absentee voting"
positive,the concept enables a commercially affordable way to manufacture high-quality tco coated glass for the solar industry
neutral,the company s net_sales in 2009 totalled meur 307.8 with an operating margin of 13.5 per cent
positive,"demand seems to have hit bottom now , and some signs of improvement can be seen"
neutral,"the value of the deal exceeds eur 500 , 000 , the company said"
neutral,"the company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households"
neutral,"the secondary antenna can also be used for reception of the high power signal of the radar to calibrate the transmission channels of the radar . @ neutral the sellers include 40 shareholders , including intellibis management , employees and other investors"
negative,"copper , lead and nickel also dropped ... hbos ( hbos ) plummeted 20 % to 70.3 pence after saying this year+ ? ? @ negative divisional sales demand in the half remained inconsistent , it added"
neutral,"in 2007 , almost two thirds of orion s net_sales came from these drugs"
neutral,"in asia earlier , japan s nikkei index fell 0.62 percent and hong kong s hang seng index rose 0.56 percent"
neutral,we are now taking marimekko there on a distinctly more significant scale
positive,"in july-september 2008 , yit s net_sales increased to eur 970.8 mn , compared to eur 906.8 mn in the corresponding period in 2007"
positive,the investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 %
neutral,"steek , which was set up in 2002 , is based in bordeaux , southwestern france"
neutral,"the new company , diapol s.r.l . , would manufacture tools meant for glass and stone pre-processing"
neutral,"the pine oil project is related to the upgrade of the chemical recovery plant of upm at its pulp mill in kymi , southern finland"
positive,"combining the two producers will create a strong eu-based fertilizer industry capable of meeting global competition , they added"
neutral,construction is scheduled to start in april-june 2007 and to be completed in early 2008
neutral,coffee will be served starting at 14 : 30 eet as well as after the event
positive,satama s net_sales would be higher than the year before
neutral,"s business sectors are building construction , infrastructure construction and technical building services"
neutral,"the port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of estonia , commiting the port to pay eek 400 mn ( eur 25.56 mn usd 36.44 mn ) in dividends to the state in 2009 and another eek 300 mn in 2010"
positive,stora enso owns 43 percent of bergvik and earns therefore sek 1.5 bn on the value appreciation
neutral,eur 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes
neutral,"at the beginning of the subscription period on may 2 , 2006 the share subscription price under b option right is eur 10.22 per share"
positive,fi is developing cooperation in keyword advertising with microsoft
negative,"coca-cola was the market leader of manufacturers with a market_share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005"
positive,operating_profit rose to eur 3.2 mn from eur 1.0 mn in the corresponding period in 2008
negative,"in finland , op-pohjola s staff union is boycotting the group s insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages"
positive,"qpr 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes"
positive,net interest income increased by 4.5 % to eur 31.4 mn from eur 30.0 mn in 2004
negative,"the payment of 2.779 million litas in interest on a long-term loan provided by ragutis majority shareholder , estonia s a. le coq , also added to the losses"
positive,finnish bank of + land s consolidated net operating_profit increased from eur 4.8 mn in the first quarter of 2005 to eur 6.4 mn in the first quarter of 2006
positive,"operating_profit was eur 11.07 mn , up from eur 8.65 mn"
neutral,"it expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion"
positive,"it currently employs about 750 people and expects headcount to reach 1 , 000 by end of 2007"
neutral,other potential clients include public administration organizations investing in utility networks and services
neutral,"the company s plant in russia will continue to make tyres for its near markets , while the plant in nokia in finland will manufacture tyres for other markets"
neutral,i m not sure what s happening
neutral,"the other two sellers were the finnish national fund for r & d ( sitra ) and oras invest oy , which also sold half of their shareholdings , leaving them with 3.8 pct and 3.2 pct of the company respectively"
positive,"adanac molybdenum of canada has ordered grinding technology for its molybdenum project in british columbia , canada , while shalkiya zinc of kazakhstan has awarded a contract for grinding technology for the shalkiya zinc-lead project in kazakhstan"
neutral,the manufacturing will begin in pietarsaari in the beginning of the year 2009 and the delivery will take place in october 2009
neutral,the aforementioned shareholders have informed that they will propose to the annual general meeting that the number of members of the board of directors shall be five and that besides the present members of the board of directors also mr lassi noponen shall be elected to the board of directors
negative,"finnish scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net_sales of eur 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008"
negative,"when this information was released on 5 september 2008 , nokia s american depositary shares fell by 8 %"
neutral,the vessels are the largest and fastest ropax vessels in the world that will be built by fincantieri
neutral,the oxyview pulse oximeter is a common device to check patient blood-oxygen saturation level and pulse rate
positive,"as part of the transaction , m-real and sappi have also signed a long-term agreement on the supply of pulp and bctmp and other smaller services and supplies"
positive,16 february 2011 - finnish industrial machinery company metso oyj ( hel : meo 1 v ) said today it will deliver minerals processing equipment and basic engineering to canadian miner northland resources ( osl : naur ) ( tse : nau )
positive,"finnish construction company yit corporation is planning to build about 200 high-quality holiday homes near the tahko ski and spa resort , in finland"
neutral,the result before taxes was a loss of 25.0 million euros
neutral,"the deal , already approved by shareholders , will be carried out in the first half of 2011"
neutral,they both will report to oriola-kd s chief executive officer eero hautaniemi
positive,stockmann mastercard has widened the scope of this cooperation to estonia and latvia
negative,kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on jan. 21 and the saltonstall state office building on jan. 23
neutral,aktia forecasts finland s inflation at 1.1 % in 2010
neutral,following the increase the company+ eur tm s capital totals 5.5 mln romanian lei $ 1.98 mln- 1.56 mln euro
neutral,"the group , with net_sales of eur 235 million in 2009 , employs more than 2000 people in 33 countries"
neutral,"at the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to biohit"
neutral,"tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics"
positive,it is a solid credit that has been compared to a dz bank or a rabobank
neutral,the previous offer was 3.4 % of voting rights and 12.3 % of capital
negative,"in finland s hobby hall s sales decreased by 10 % , and international sales fell by 19 %"
neutral,"the train is expected to cross the russian territory in 9 days , reaching the vostochny port"
neutral,"the joint_venture will invest about eur 500 , 000 in production technology straight away"
neutral,the notice in its entirety with other proposals from the nomination committee and the board will be published at least four weeks before 28 april on the company s website and in post - och inrikes tidningar and dagens industri
positive,"in addition , lehdentekijat oy will start producing a new membership magazine , viisas raha ( wise money ) for the association"
positive,the company moved to an operating_profit of eur 10.9 m versus an operating_loss of eur 15.3 m. it also turned to eps of eur 0.08 versus loss per share of eur 0.04
neutral,"rk group , headquartered in vantaa , finland , is one of europe s leading machinery rental services"
neutral,the agreement with jm is one in a series of contracts that teliasonera has signed in recent months with residential construction and real estate management companies in sweden
positive,"finnish metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for klabin s tel+ maco borba mill in the brazilian state of paran+"
positive,the members of the management team will contribute to the adjustment measures with temporary salary cut of 5 %
neutral,"financialwire ( tm ) , in cooperation with the investrend broadcast syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the firstalert ( tm ) networks oefirstalert ( tm ) daily"
negative,sanoma news advertising sales decreased by 22 % during the year
negative,diluted earnings per share ( eps ) stood at eur 0.25 versus eur 0.42
neutral,"aldata solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its dollars for dinosaurs program"
neutral,this is due to the postponement of the decision-making of projects in the negotiation phase from the earlier estimation
neutral,"honkarakenne mainly exports large luxury log houses to russia to be used as one-family houses or holiday homes ; 70 % of sales go to the moscow region , about 20 % to the st petersburg region , and the remainder to other locations"
neutral,"glaston s share gla 1 v is listed on the nasdaq omx helsinki , mid cap list"
negative,"external net_sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between ilkka-yhtyma s printing house i-print oy and sector player hss media ab in december 2009 and the fall in printing prices"
neutral,"niina nenonen , marimekko s current director for clothing , bags and accessories lines , will take up this role"
positive,"while concerns remain longer term , size and scale may enable nokia to hold on to its newfound margin improvements in the near term , the analyst wrote"
neutral,why put up costly cell phone towers in thinly populated areas when a few balloons would do ? @ neutral yakima created the position for him after emerging from economic downturns of its own
positive,"last year , lemminkainen completed the kouvola k-supermarket contract"
negative,finnair believes the strike will cause it daily net losses in excess of eur 2 mn due to canceled reservations and passenger re-routing
neutral,"rautalinko was resposnible also for mobility services , and his job in this division will be continued by marek hintze"
neutral,the newspapers of alma media and arena partners will enter a cooperation agreement on using alma s marketplace services in their respective regions
negative,"stora enso oyj , the largest papermaker , in october said it would close four mills"
neutral,"lember said the matter was topical also in estonia , where a bill has been drafted at the social affairs ministry that would scrap old-age pensions on favorable conditions"
negative,"in the building and home improvement trade , sales decreased by 6.3 % , totalling eur 154.1 mn"
negative,the company said that its comparable operating_profit for the january-june period fell short of last year s corresponding performance
neutral,the company continued the development of a fully human antibody in its vap- 1 antibody program
positive,"brazilian non-profit interbank camara interbancaria de pagamentos cip has acquired solutions from us business integration solutions provider sterling commerce , the latter company said in a statement"
neutral,niklas skogster has been employed by the abb group in various positions concerning the development of operations
neutral,"aldata to share space optimization vision at apollo user group and 2009 category management association conferences ; company will unveil new solution that combines business intelligence with space planning data at conferences @ neutral also , a seven-year historic analysis is provided for these markets"
neutral,the first quarter was as expected and was in line with analysts forecasts
neutral,"the share capital of basware corporation is 11 , 720 , 829"
